768	1023	192	821	1008	345
832	1023	192	866	1010	347
896	1023	192	913	1012	349
960	1023	192	960	1014	350
1023	1023	192	1008	1016	352
0	0	256	54	38	247
64	0	256	75	40	247
128	0	256	122	46	248
192	0	256	175	55	248
256	0	256	229	66	248
320	0	256	284	79	249
384	0	256	340	92	250
448	0	256	396	105	251
512	0	256	452	118	252
576	0	256	508	132	254
640	0	256	564	146	256
704	0	256	620	160	257
768	0	256	676	173	259
832	0	256	732	187	262
896	0	256	788	201	264
960	0	256	844	215	267
1023	0	256	899	229	270
0	64	256	61	71	248
64	64	256	80	72	248
128	64	256	125	75	248
192	64	256	177	81	248
256	64	256	231	88	249
320	64	256	285	97	250
384	64	256	341	108	250
448	64	256	396	119	252
512	64	256	452	131	253
576	64	256	508	143	254
640	64	256	564	156	256
704	64	256	620	168	258
768	64	256	676	182	260
832	64	256	732	195	262
896	64	256	788	208	264
960	64	256	844	222	267
1023	64	256	899	235	270
0	128	256	81	129	249
64	128	256	96	129	249
128	128	256	135	131	249
192	128	256	183	134	250
256	128	256	235	138	250
320	128	256	289	144	251
384	128	256	344	150	252
448	128	256	399	158	253
512	128	256	454	167	254
576	128	256	510	176	255
640	128	256	566	186	257
704	128	256	621	197	259
768	128	256	677	208	261
832	128	256	733	219	263
896	128	256	789	231	266
960	128	256	845	243	268
1023	128	256	900	255	271
0	192	256	107	190	251
64	192	256	118	190	251
128	192	256	150	191	252
192	192	256	194	193	252
256	192	256	244	196	253
320	192	256	296	200	253
384	192	256	349	204	254
448	192	256	404	210	255
512	192	256	458	216	256
576	192	256	513	223	258
640	192	256	569	230	259
704	192	256	624	239	261
768	192	256	680	247	263
832	192	256	736	257	265
896	192	256	791	267	268
960	192	256	847	277	270
1023	192	256	902	287	273
0	256	256	136	252	255
64	256	256	144	252	255
128	256	256	171	253	255
192	256	256	210	254	256
256	256	256	256	256	256
320	256	256	306	259	257
384	256	256	357	262	258
448	256	256	410	266	259
512	256	256	464	271	260
576	256	256	518	276	261
640	256	256	573	282	263
704	256	256	628	289	265
768	256	256	683	296	267
832	256	256	739	303	269
896	256	256	794	311	271
960	256	256	850	320	274
1023	256	256	905	329	276
0	320	256	166	314	260
64	320	256	173	314	260
128	320	256	195	314	260
192	320	256	229	316	260
256	320	256	271	317	261
320	320	256	318	319	261
384	320	256	368	322	262
448	320	256	419	325	263
512	320	256	472	329	264
576	320	256	525	333	266
640	320	256	579	338	267
704	320	256	634	343	269
768	320	256	688	349	271
832	320	256	743	355	273
896	320	256	798	362	275
960	320	256	854	369	278
1023	320	256	908	376	281
0	384	256	197	376	265
64	384	256	202	376	265
128	384	256	221	377	266
192	384	256	251	377	266
256	384	256	290	379	266
320	384	256	333	380	267
384	384	256	381	382	268
448	384	256	430	385	269
512	384	256	481	388	270
576	384	256	534	392	271
640	384	256	587	396	273
704	384	256	640	400	275
768	384	256	694	405	276
832	384	256	749	410	279
896	384	256	804	416	281
960	384	256	858	422	283
1023	384	256	913	428	286
0	448	256	228	438	272
64	448	256	232	438	272
128	448	256	248	439	272
192	448	256	275	439	273
256	448	256	310	441	273
320	448	256	351	442	274
384	448	256	396	444	275
448	448	256	443	446	276
512	448	256	493	448	277
576	448	256	544	451	278
640	448	256	596	455	279
704	448	256	649	458	281
768	448	256	702	462	283
832	448	256	756	467	285
896	448	256	810	472	287
960	448	256	864	477	290
1023	448	256	918	483	292
0	512	256	259	501	280
64	512	256	263	501	280
128	512	256	277	501	280
192	512	256	301	502	281
256	512	256	332	503	281
320	512	256	370	504	282
384	512	256	413	505	282
448	512	256	458	507	283
512	512	256	506	509	284
576	512	256	556	512	286
640	512	256	606	515	287
704	512	256	658	518	289
768	512	256	711	521	291
832	512	256	764	525	293
896	512	256	817	530	295
960	512	256	871	534	297
1023	512	256	924	539	299
0	576	256	290	563	289
64	576	256	294	563	289
128	576	256	306	563	289
192	576	256	327	564	289
256	576	256	356	565	290
320	576	256	392	566	290
384	576	256	431	567	291
448	576	256	475	569	292
512	576	256	521	571	293
576	576	256	569	573	294
640	576	256	618	575	296
704	576	256	669	578	297
768	576	256	721	581	299
832	576	256	773	585	301
896	576	256	826	588	303
960	576	256	879	592	305
1023	576	256	932	597	308
0	640	256	322	625	299
64	640	256	325	625	299
128	640	256	336	626	299
192	640	256	355	626	299
256	640	256	382	627	300
320	640	256	414	628	300
384	640	256	452	629	301
448	640	256	493	630	302
512	640	256	537	632	303
576	640	256	584	634	304
640	640	256	632	636	305
704	640	256	681	639	307
768	640	256	732	641	308
832	640	256	783	645	310
896	640	256	835	648	312
960	640	256	888	651	314
1023	640	256	940	655	317
0	704	256	353	688	309
64	704	256	356	688	309
128	704	256	366	688	309
192	704	256	383	689	310
256	704	256	408	689	310
320	704	256	438	690	311
384	704	256	473	691	311
448	704	256	513	692	312
512	704	256	555	694	313
576	704	256	600	696	314
640	704	256	646	698	315
704	704	256	695	700	317
768	704	256	744	702	318
832	704	256	795	705	320
896	704	256	846	708	322
960	704	256	898	711	324
1023	704	256	949	715	326
0	768	256	385	750	320
64	768	256	388	750	320
128	768	256	397	751	321
192	768	256	412	751	321
256	768	256	435	751	321
320	768	256	463	752	322
384	768	256	496	753	322
448	768	256	533	754	323
512	768	256	574	756	324
576	768	256	617	757	325
640	768	256	662	759	326
704	768	256	709	761	328
768	768	256	758	763	329
832	768	256	807	766	331
896	768	256	857	768	333
960	768	256	908	771	335
1023	768	256	959	774	337
0	832	256	417	813	332
64	832	256	419	813	332
128	832	256	427	813	332
192	832	256	442	813	333
256	832	256	462	814	333
320	832	256	489	814	334
384	832	256	520	815	334
448	832	256	555	816	335
512	832	256	594	818	336
576	832	256	636	819	337
640	832	256	679	821	338
704	832	256	725	822	339
768	832	256	772	825	341
832	832	256	821	827	342
896	832	256	870	829	344
960	832	256	920	832	346
1023	832	256	970	835	348
0	896	256	449	875	345
64	896	256	451	875	345
128	896	256	458	875	345
192	896	256	472	876	345
256	896	256	491	876	346
320	896	256	515	877	346
384	896	256	545	878	347
448	896	256	578	878	347
512	896	256	615	880	348
576	896	256	655	881	349
640	896	256	698	882	350
704	896	256	742	884	352
768	896	256	788	886	353
832	896	256	835	888	355
896	896	256	884	890	356
960	896	256	933	893	358
1023	896	256	982	895	360
0	960	256	480	938	358
64	960	256	482	938	358
128	960	256	489	938	358
192	960	256	502	938	358
256	960	256	519	939	358
320	960	256	543	939	359
384	960	256	570	940	360
448	960	256	602	941	360
512	960	256	638	942	361
576	960	256	676	943	362
640	960	256	717	944	363
704	960	256	760	946	364
768	960	256	804	948	366
832	960	256	851	949	367
896	960	256	898	952	369
960	960	256	947	954	371
1023	960	256	995	956	372
0	1023	256	512	999	371
64	1023	256	513	999	371
128	1023	256	520	999	371
192	1023	256	531	1000	371
256	1023	256	548	1000	372
320	1023	256	570	1000	372
384	1023	256	596	1001	373
448	1023	256	626	1002	373
512	1023	256	660	1003	374
576	1023	256	697	1004	375
640	1023	256	737	1005	376
704	1023	256	778	1007	377
768	1023	256	822	1008	379
832	1023	256	867	1010	380
896	1023	256	913	1012	382
960	1023	256	961	1014	383
1023	1023	256	1009	1016	385
0	0	320	67	47	309
64	0	320	85	49	309
128	0	320	128	54	309
192	0	320	178	62	310
256	0	320	232	72	310
320	0	320	286	83	311
384	0	320	342	95	311
448	0	320	397	108	312
512	0	320	453	121	313
576	0	320	509	134	314
640	0	320	564	148	316
704	0	320	620	161	317
768	0	320	676	175	319
832	0	320	732	189	320
896	0	320	788	203	322
960	0	320	845	217	324
1023	0	320	900	231	327
0	64	320	73	76	310
64	64	320	89	77	310
128	64	320	130	80	310
192	64	320	180	85	310
256	64	320	233	92	310
320	64	320	288	101	311
384	64	320	342	111	312
448	64	320	398	122	312
512	64	320	453	133	313
576	64	320	509	145	315
640	64	320	565	158	316
704	64	320	621	170	317
768	64	320	677	183	319
832	64	320	733	196	321
896	64	320	789	210	323
960	64	320	845	223	325
1023	64	320	900	236	327
0	128	320	90	131	311
64	128	320	103	132	311
128	128	320	140	133	311
192	128	320	187	136	311
256	128	320	238	141	311
320	128	320	291	146	312
384	128	320	345	152	313
448	128	320	400	160	313
512	128	320	456	169	314
576	128	320	511	178	315
640	128	320	567	188	317
704	128	320	622	198	318
768	128	320	678	209	320
832	128	320	734	220	322
896	128	320	790	232	323
960	128	320	846	244	326
1023	128	320	901	256	328
0	192	320	114	192	312
64	192	320	124	192	312
128	192	320	155	193	313
192	192	320	198	195	313
256	192	320	246	197	313
320	192	320	298	201	314
384	192	320	351	206	314
448	192	320	405	211	315
512	192	320	459	217	316
576	192	320	514	224	317
640	192	320	570	232	319
704	192	320	625	240	320
768	192	320	681	249	322
832	192	320	736	258	323
896	192	320	792	268	325
960	192	320	848	278	327
1023	192	320	903	288	329
0	256	320	141	253	315
64	256	320	149	253	315
128	256	320	175	254	315
192	256	320	213	255	315
256	256	320	258	257	316
320	256	320	308	260	316
384	256	320	359	263	317
448	256	320	412	267	318
512	256	320	465	272	319
576	256	320	519	277	320
640	256	320	574	283	321
704	256	320	629	290	323
768	256	320	684	297	324
832	256	320	739	304	326
896	256	320	795	312	328
960	256	320	851	321	330
1023	256	320	905	330	332
0	320	320	170	315	319
64	320	320	177	315	319
128	320	320	198	315	319
192	320	320	232	316	319
256	320	320	274	318	319
320	320	320	320	320	320
384	320	320	369	323	321
448	320	320	421	326	321
512	320	320	473	329	322
576	320	320	526	334	323
640	320	320	580	338	325
704	320	320	634	344	326
768	320	320	689	350	328
832	320	320	744	356	329
896	320	320	799	362	331
960	320	320	854	370	333
1023	320	320	909	377	335
0	384	320	200	377	323
64	384	320	205	377	323
128	384	320	224	377	323
192	384	320	254	378	324
256	384	320	292	379	324
320	384	320	335	381	325
384	384	320	382	383	325
448	384	320	432	386	326
512	384	320	483	389	327
576	384	320	535	392	328
640	384	320	588	396	329
704	384	320	641	401	331
768	384	320	695	405	332
832	384	320	750	411	334
896	384	320	804	416	336
960	384	320	859	422	338
1023	384	320	913	429	340
0	448	320	230	439	329
64	448	320	235	439	329
128	448	320	251	439	329
192	448	320	277	440	329
256	448	320	312	441	329
320	448	320	352	442	330
384	448	320	397	444	331
448	448	320	445	446	331
512	448	320	494	449	332
576	448	320	545	452	333
640	448	320	597	455	334
704	448	320	649	459	336
768	448	320	703	463	337
832	448	320	756	468	339
896	448	320	810	472	341
960	448	320	865	478	343
1023	448	320	919	483	345
0	512	320	261	501	335
64	512	320	265	501	335
128	512	320	279	502	335
192	512	320	303	502	335
256	512	320	334	503	336
320	512	320	372	504	336
384	512	320	414	506	337
448	512	320	459	508	338
512	512	320	507	510	338
576	512	320	557	512	340
640	512	320	607	515	341
704	512	320	659	518	342
768	512	320	711	522	343
832	512	320	764	526	345
896	512	320	818	530	347
960	512	320	872	535	349
1023	512	320	925	539	351
0	576	320	292	563	342
64	576	320	296	564	342
128	576	320	308	564	342
192	576	320	329	564	343
256	576	320	358	565	343
320	576	320	393	566	343
384	576	320	433	567	344
448	576	320	476	569	345
512	576	320	522	571	346
576	576	320	570	573	347
640	576	320	619	576	348
704	576	320	670	578	349
768	576	320	721	582	350
832	576	320	773	585	352
896	576	320	826	589	354
960	576	320	879	593	356
1023	576	320	932	597	358
0	640	320	324	626	350
64	640	320	327	626	350
128	640	320	338	626	350
192	640	320	357	627	350
256	640	320	383	627	351
320	640	320	416	628	351
384	640	320	453	629	352
448	640	320	494	631	353
512	640	320	538	632	353
576	640	320	585	634	354
640	640	320	633	637	356
704	640	320	682	639	357
768	640	320	732	642	358
832	640	320	784	645	360
896	640	320	836	648	361
960	640	320	888	652	363
1023	640	320	940	656	365
0	704	320	355	688	359
64	704	320	358	688	359
128	704	320	368	688	359
192	704	320	385	689	359
256	704	320	409	689	360
320	704	320	439	690	360
384	704	320	475	691	361
448	704	320	514	693	361
512	704	320	556	694	362
576	704	320	601	696	363
640	704	320	647	698	364
704	704	320	695	700	365
768	704	320	745	703	367
832	704	320	795	705	368
896	704	320	846	708	370
960	704	320	898	711	372
1023	704	320	950	715	373
0	768	320	387	751	368
64	768	320	389	751	368
128	768	320	398	751	368
192	768	320	414	751	369
256	768	320	436	752	369
320	768	320	464	752	369
384	768	320	497	753	370
448	768	320	534	755	371
512	768	320	575	756	371
576	768	320	618	757	372
640	768	320	663	759	373
704	768	320	710	761	375
768	768	320	758	764	376
832	768	320	808	766	377
896	768	320	858	769	379
960	768	320	909	772	381
1023	768	320	960	775	382
0	832	320	418	813	378
64	832	320	420	813	378
128	832	320	429	813	379
192	832	320	443	814	379
256	832	320	464	814	379
320	832	320	490	815	380
384	832	320	521	816	380
448	832	320	556	817	381
512	832	320	595	818	381
576	832	320	636	819	382
640	832	320	680	821	383
704	832	320	726	823	385
768	832	320	773	825	386
832	832	320	821	827	387
896	832	320	870	830	389
960	832	320	921	832	390
1023	832	320	971	835	392
0	896	320	450	875	389
64	896	320	452	875	389
128	896	320	459	876	389
192	896	320	473	876	389
256	896	320	492	876	390
320	896	320	516	877	390
384	896	320	546	878	391
448	896	320	579	879	391
512	896	320	616	880	392
576	896	320	656	881	393
640	896	320	698	883	394
704	896	320	743	884	395
768	896	320	788	886	396
832	896	320	836	888	398
896	896	320	884	891	399
960	896	320	933	893	401
1023	896	320	983	896	402
0	960	320	481	938	400
64	960	320	483	938	400
128	960	320	490	938	401
192	960	320	503	938	401
256	960	320	520	939	401
320	960	320	544	939	401
384	960	320	571	940	402
448	960	320	603	941	403
512	960	320	638	942	403
576	960	320	677	943	404
640	960	320	717	945	405
704	960	320	760	946	406
768	960	320	805	948	407
832	960	320	851	950	409
896	960	320	899	952	410
960	960	320	947	954	412
1023	960	320	996	956	413
0	1023	320	513	999	412
64	1023	320	514	999	412
128	1023	320	521	999	412
192	1023	320	532	1000	412
256	1023	320	549	1000	413
320	1023	320	571	1001	413
384	1023	320	597	1001	414
448	1023	320	627	1002	414
512	1023	320	661	1003	415
576	1023	320	698	1004	416
640	1023	320	737	1006	417
704	1023	320	779	1007	418
768	1023	320	822	1009	419
832	1023	320	867	1010	420
896	1023	320	914	1012	421
960	1023	320	961	1014	423
1023	1023	320	1009	1017	425
0	0	384	81	57	371
64	0	384	96	58	371
128	0	384	134	62	371
192	0	384	183	69	371
256	0	384	235	78	372
320	0	384	289	88	372
384	0	384	344	100	373
448	0	384	399	112	373
512	0	384	454	124	374
576	0	384	510	137	375
640	0	384	566	150	376
704	0	384	621	164	377
768	0	384	677	177	379
832	0	384	733	191	380
896	0	384	789	205	382
960	0	384	845	218	383
1023	0	384	900	232	385
0	64	384	85	82	371
64	64	384	99	83	371
128	64	384	137	85	371
192	64	384	185	90	372
256	64	384	237	97	372
320	64	384	290	105	372
384	64	384	345	115	373
448	64	384	400	125	374
512	64	384	455	136	374
576	64	384	510	148	375
640	64	384	566	160	376
704	64	384	622	172	378
768	64	384	678	185	379
832	64	384	734	198	380
896	64	384	790	211	382
960	64	384	846	225	384
1023	64	384	901	238	385
0	128	384	100	135	372
64	128	384	112	135	372
128	128	384	146	136	372
192	128	384	191	139	372
256	128	384	241	143	373
320	128	384	294	149	373
384	128	384	348	155	374
448	128	384	402	162	374
512	128	384	457	171	375
576	128	384	512	180	376
640	128	384	568	190	377
704	128	384	623	200	378
768	128	384	679	211	380
832	128	384	735	222	381
896	128	384	791	234	383
960	128	384	847	246	384
1023	128	384	902	257	386
0	192	384	121	193	374
64	192	384	131	194	374
128	192	384	160	195	374
192	192	384	202	197	374
256	192	384	250	199	374
320	192	384	300	203	375
384	192	384	353	207	375
448	192	384	407	213	376
512	192	384	461	219	377
576	192	384	516	226	378
640	192	384	571	233	379
704	192	384	626	241	380
768	192	384	681	250	381
832	192	384	737	259	382
896	192	384	793	269	384
960	192	384	848	279	386
1023	192	384	903	289	387
0	256	384	147	254	376
64	256	384	155	254	376
128	256	384	180	255	376
192	256	384	217	256	376
256	256	384	261	258	376
320	256	384	310	261	377
384	256	384	361	264	377
448	256	384	413	268	378
512	256	384	467	273	379
576	256	384	521	278	380
640	256	384	575	284	381
704	256	384	630	291	382
768	256	384	685	298	383
832	256	384	740	305	385
896	256	384	796	313	386
960	256	384	851	322	388
1023	256	384	906	331	390
0	320	384	175	316	379
64	320	384	181	316	379
128	320	384	202	316	379
192	320	384	235	317	379
256	320	384	276	319	379
320	320	384	322	321	380
384	320	384	371	324	380
448	320	384	422	327	381
512	320	384	474	330	382
576	320	384	527	335	383
640	320	384	581	339	384
704	320	384	635	345	385
768	320	384	690	350	386
832	320	384	745	357	387
896	320	384	800	363	389
960	320	384	855	371	391
1023	320	384	909	378	392
0	384	384	204	378	382
64	384	384	209	378	382
128	384	384	227	378	383
192	384	384	257	379	383
256	384	384	294	380	383
320	384	384	337	382	383
384	384	384	384	384	384
448	384	384	433	387	385
512	384	384	484	390	385
576	384	384	536	393	386
640	384	384	589	397	387
704	384	384	642	401	388
768	384	384	696	406	390
832	384	384	750	411	391
896	384	384	805	417	393
960	384	384	860	423	394
1023	384	384	914	429	396
0	448	384	234	440	387
64	448	384	238	440	387
128	448	384	254	440	387
192	448	384	280	441	387
256	448	384	314	442	388
320	448	384	355	443	388
384	448	384	399	445	388
448	448	384	446	447	389
512	448	384	495	450	390
576	448	384	546	453	391
640	448	384	598	456	392
704	448	384	650	460	393
768	448	384	704	464	394
832	448	384	757	468	395
896	448	384	811	473	397
960	448	384	866	478	399
1023	448	384	919	484	400
0	512	384	264	502	392
64	512	384	268	502	392
128	512	384	282	502	392
192	512	384	305	503	392
256	512	384	336	504	393
320	512	384	374	505	393
384	512	384	416	506	394
448	512	384	461	508	394
512	512	384	508	510	395
576	512	384	558	513	396
640	512	384	608	516	397
704	512	384	660	519	398
768	512	384	712	522	399
832	512	384	765	526	400
896	512	384	819	531	402
960	512	384	872	535	404
1023	512	384	926	540	405
0	576	384	295	564	398
64	576	384	298	564	398
128	576	384	311	564	398
192	576	384	331	565	398
256	576	384	360	566	399
320	576	384	395	567	399
384	576	384	434	568	400
448	576	384	477	570	400
512	576	384	523	571	401
576	576	384	571	574	402
640	576	384	620	576	403
704	576	384	671	579	404
768	576	384	722	582	405
832	576	384	774	586	406
896	576	384	827	589	408
960	576	384	880	593	409
1023	576	384	933	598	411
0	640	384	326	626	405
64	640	384	329	626	405
128	640	384	340	627	405
192	640	384	359	627	405
256	640	384	385	628	405
320	640	384	417	629	406
384	640	384	454	630	406
448	640	384	496	631	407
512	640	384	539	633	408
576	640	384	586	635	408
640	640	384	634	637	409
704	640	384	683	640	410
768	640	384	733	642	412
832	640	384	785	645	413
896	640	384	836	649	414
960	640	384	889	652	416
1023	640	384	941	656	417
0	704	384	357	689	412
64	704	384	360	689	412
128	704	384	370	689	412
192	704	384	387	689	412
256	704	384	411	690	413
320	704	384	441	691	413
384	704	384	476	692	414
448	704	384	515	693	414
512	704	384	557	695	415
576	704	384	602	696	416
640	704	384	648	698	417
704	704	384	696	700	418
768	704	384	746	703	419
832	704	384	796	706	420
896	704	384	847	709	421
960	704	384	899	712	423
1023	704	384	950	715	424
0	768	384	388	751	420
64	768	384	391	751	420
128	768	384	400	751	420
192	768	384	415	752	420
256	768	384	438	752	421
320	768	384	466	753	421
384	768	384	499	754	422
448	768	384	536	755	422
512	768	384	576	756	423
576	768	384	619	758	424
640	768	384	664	760	424
704	768	384	711	762	426
768	768	384	759	764	427
832	768	384	808	766	428
896	768	384	859	769	429
960	768	384	910	772	431
1023	768	384	960	775	432
0	832	384	420	813	429
64	832	384	422	813	429
128	832	384	430	814	429
192	832	384	445	814	429
256	832	384	465	814	429
320	832	384	491	815	430
384	832	384	522	816	430
448	832	384	558	817	431
512	832	384	596	818	431
576	832	384	638	820	432
640	832	384	681	821	433
704	832	384	727	823	434
768	832	384	774	825	435
832	832	384	822	827	436
896	832	384	871	830	438
960	832	384	921	833	439
1023	832	384	971	835	441
0	896	384	451	876	438
64	896	384	453	876	438
128	896	384	461	876	438
192	896	384	474	876	438
256	896	384	493	877	439
320	896	384	518	877	439
384	896	384	547	878	439
448	896	384	580	879	440
512	896	384	617	880	441
576	896	384	657	881	441
640	896	384	699	883	442
704	896	384	743	885	443
768	896	384	789	887	444
832	896	384	836	889	445
896	896	384	885	891	447
960	896	384	934	893	448
1023	896	384	983	896	450
0	960	384	483	938	448
64	960	384	485	938	448
128	960	384	492	938	448
192	960	384	504	939	448
256	960	384	522	939	448
320	960	384	545	940	449
384	960	384	572	940	449
448	960	384	604	941	450
512	960	384	639	942	450
576	960	384	678	943	451
640	960	384	718	945	452
704	960	384	761	946	453
768	960	384	806	948	454
832	960	384	852	950	455
896	960	384	899	952	456
960	960	384	948	954	458
1023	960	384	996	957	459
0	1023	384	514	1000	458
64	1023	384	516	1000	458
128	1023	384	522	1000	458
192	1023	384	534	1000	458
256	1023	384	550	1000	459
320	1023	384	572	1001	459
384	1023	384	598	1002	459
448	1023	384	628	1002	460
512	1023	384	662	1003	461
576	1023	384	699	1004	461
640	1023	384	738	1006	462
704	1023	384	780	1007	463
768	1023	384	823	1009	464
832	1023	384	868	1011	465
896	1023	384	914	1013	466
960	1023	384	962	1015	468
1023	1023	384	1010	1017	469
0	0	448	94	66	433
64	0	448	107	67	433
128	0	448	142	71	433
192	0	448	189	77	433
256	0	448	239	85	433
320	0	448	292	94	434
384	0	448	346	105	434
448	0	448	401	116	435
512	0	448	456	128	436
576	0	448	512	141	436
640	0	448	567	154	437
704	0	448	623	167	438
768	0	448	678	180	439
832	0	448	734	193	440
896	0	448	790	207	442
960	0	448	846	221	443
1023	0	448	901	234	445
0	64	448	98	88	433
64	64	448	110	89	433
128	64	448	145	91	433
192	64	448	190	96	433
256	64	448	241	102	434
320	64	448	293	110	434
384	64	448	347	119	434
448	64	448	402	129	435
512	64	448	457	140	436
576	64	448	512	151	436
640	64	448	568	163	437
704	64	448	623	175	438
768	64	448	679	188	439
832	64	448	735	201	441
896	64	448	791	214	442
960	64	448	846	227	443
1023	64	448	902	240	445
0	128	448	111	138	434
64	128	448	121	139	434
128	128	448	153	140	434
192	128	448	196	143	434
256	128	448	245	147	434
320	128	448	297	152	435
384	128	448	350	158	435
448	128	448	404	165	436
512	128	448	459	174	436
576	128	448	514	182	437
640	128	448	569	192	438
704	128	448	625	202	439
768	128	448	680	213	440
832	128	448	736	224	441
896	128	448	792	236	443
960	128	448	847	247	444
1023	128	448	902	259	445
0	192	448	130	196	435
64	192	448	139	196	435
128	192	448	167	197	435
192	192	448	207	199	435
256	192	448	253	202	436
320	192	448	303	205	436
384	192	448	356	210	436
448	192	448	409	215	437
512	192	448	463	221	438
576	192	448	517	228	438
640	192	448	572	235	439
704	192	448	627	243	440
768	192	448	683	252	441
832	192	448	738	261	442
896	192	448	794	271	444
960	192	448	849	281	445
1023	192	448	904	291	447
0	256	448	154	256	437
64	256	448	161	256	437
128	256	448	185	257	437
192	256	448	221	258	437
256	256	448	265	260	437
320	256	448	313	263	438
384	256	448	363	266	438
448	256	448	415	270	439
512	256	448	469	275	439
576	256	448	522	280	440
640	256	448	577	286	441
704	256	448	631	292	442
768	256	448	686	299	443
832	256	448	741	307	444
896	256	448	797	315	446
960	256	448	852	323	447
1023	256	448	907	332	448
0	320	448	181	317	439
64	320	448	187	317	439
128	320	448	207	318	439
192	320	448	239	319	440
256	320	448	280	320	440
320	320	448	325	322	440
384	320	448	374	325	441
448	320	448	424	328	441
512	320	448	476	332	442
576	320	448	529	336	443
640	320	448	583	341	443
704	320	448	637	346	444
768	320	448	691	352	445
832	320	448	746	358	447
896	320	448	801	365	448
960	320	448	856	372	449
1023	320	448	910	379	451
0	384	448	209	379	442
64	384	448	214	379	442
128	384	448	232	379	443
192	384	448	260	380	443
256	384	448	297	381	443
320	384	448	340	383	443
384	384	448	386	385	444
448	384	448	435	388	444
512	384	448	486	391	445
576	384	448	537	394	446
640	384	448	590	398	447
704	384	448	643	402	447
768	384	448	697	407	449
832	384	448	751	412	450
896	384	448	806	418	451
960	384	448	861	424	452
1023	384	448	915	430	454
0	448	448	238	440	446
64	448	448	242	441	446
128	448	448	258	441	446
192	448	448	283	442	446
256	448	448	317	443	447
320	448	448	357	444	447
384	448	448	401	446	447
448	448	448	448	448	448
512	448	448	497	451	449
576	448	448	548	453	449
640	448	448	599	457	450
704	448	448	652	460	451
768	448	448	705	465	452
832	448	448	758	469	453
896	448	448	812	474	455
960	448	448	866	479	456
1023	448	448	920	485	457
0	512	448	268	503	451
64	512	448	272	503	451
128	512	448	285	503	451
192	512	448	308	504	451
256	512	448	339	504	451
320	512	448	376	506	451
384	512	448	418	507	452
448	512	448	463	509	452
512	512	448	510	511	453
576	512	448	559	514	454
640	512	448	610	516	455
704	512	448	661	520	455
768	512	448	713	523	457
832	512	448	766	527	458
896	512	448	819	531	459
960	512	448	873	536	460
1023	512	448	926	541	462
0	576	448	298	565	456
64	576	448	302	565	456
128	576	448	313	565	456
192	576	448	334	566	456
256	576	448	362	566	456
320	576	448	397	567	456
384	576	448	436	569	457
448	576	448	479	570	457
512	576	448	525	572	458
576	576	448	572	574	459
640	576	448	622	577	460
704	576	448	672	580	460
768	576	448	723	583	462
832	576	448	775	586	463
896	576	448	828	590	464
960	576	448	881	594	465
1023	576	448	934	598	467
0	640	448	329	627	461
64	640	448	332	627	461
128	640	448	342	627	461
192	640	448	361	628	462
256	640	448	387	628	462
320	640	448	419	629	462
384	640	448	456	630	463
448	640	448	497	632	463
512	640	448	541	633	464
576	640	448	587	635	464
640	640	448	635	638	465
704	640	448	684	640	466
768	640	448	734	643	467
832	640	448	785	646	468
896	640	448	837	649	469
960	640	448	890	653	471
1023	640	448	942	657	472
0	704	448	360	689	468
64	704	448	362	689	468
128	704	448	372	689	468
192	704	448	389	690	468
256	704	448	413	690	468
320	704	448	443	691	468
384	704	448	478	692	469
448	704	448	517	694	469
512	704	448	559	695	470
576	704	448	603	697	471
640	704	448	649	699	471
704	704	448	697	701	472
768	704	448	747	703	473
832	704	448	797	706	474
896	704	448	848	709	476
960	704	448	900	712	477
1023	704	448	951	716	478
0	768	448	391	751	475
64	768	448	393	751	475
128	768	448	402	752	475
192	768	448	418	752	475
256	768	448	440	753	475
320	768	448	468	753	475
384	768	448	500	754	476
448	768	448	537	755	476
512	768	448	577	757	477
576	768	448	620	758	478
640	768	448	665	760	478
704	768	448	712	762	479
768	768	448	760	764	480
832	768	448	809	767	481
896	768	448	859	770	482
960	768	448	910	772	484
1023	768	448	961	776	485
0	832	448	422	814	482
64	832	448	424	814	482
128	832	448	432	814	482
192	832	448	446	814	482
256	832	448	467	815	483
320	832	448	493	815	483
384	832	448	524	816	483
448	832	448	559	817	484
512	832	448	597	819	484
576	832	448	639	820	485
640	832	448	682	822	486
704	832	448	728	824	487
768	832	448	775	826	488
832	832	448	823	828	489
896	832	448	872	830	490
960	832	448	922	833	491
1023	832	448	972	836	492
0	896	448	453	876	490
64	896	448	455	876	490
128	896	448	463	876	490
192	896	448	476	877	490
256	896	448	495	877	491
320	896	448	519	878	491
384	896	448	548	878	491
448	896	448	582	879	492
512	896	448	619	881	492
576	896	448	658	882	493
640	896	448	700	883	494
704	896	448	744	885	495
768	896	448	790	887	496
832	896	448	837	889	497
896	896	448	886	891	498
960	896	448	935	894	499
1023	896	448	984	896	500
0	960	448	485	938	499
64	960	448	486	939	499
128	960	448	493	939	499
192	960	448	506	939	499
256	960	448	523	939	499
320	960	448	546	940	500
384	960	448	574	941	500
448	960	448	605	942	500
512	960	448	641	943	501
576	960	448	679	944	502
640	960	448	719	945	502
704	960	448	762	947	503
768	960	448	807	948	504
832	960	448	853	950	505
896	960	448	900	952	506
960	960	448	948	955	507
1023	960	448	997	957	509
0	1023	448	516	1000	508
64	1023	448	517	1000	508
128	1023	448	524	1000	508
192	1023	448	535	1000	508
256	1023	448	552	1001	508
320	1023	448	573	1001	509
