704	1023	896	746	1000	856
704	1023	960	748	1000	915
704	1023	1023	752	1000	973
768	0	0	731	107	0
768	0	64	730	107	56
768	0	128	729	108	120
768	0	192	729	110	182
768	0	256	730	113	241
768	0	320	731	116	303
768	0	384	732	121	364
768	0	448	733	126	424
768	0	512	735	132	485
768	0	576	737	140	550
768	0	640	738	147	611
768	0	704	739	154	669
768	0	768	741	161	726
768	0	832	745	169	786
768	0	896	746	177	844
768	0	960	749	186	903
768	0	1023	751	194	959
768	64	0	731	120	0
768	64	64	730	121	56
768	64	128	730	122	120
768	64	192	730	124	182
768	64	256	730	126	242
768	64	320	731	129	303
768	64	384	732	133	364
768	64	448	733	138	424
768	64	512	735	143	485
768	64	576	737	150	550
768	64	640	738	156	610
768	64	704	739	164	668
768	64	768	741	171	725
768	64	832	744	178	786
768	64	896	746	186	844
768	64	960	749	194	903
768	64	1023	751	202	959
768	128	0	731	158	0
768	128	64	730	159	57
768	128	128	729	160	120
768	128	192	730	161	182
768	128	256	730	163	242
768	128	320	731	166	303
768	128	384	733	169	364
768	128	448	734	173	425
768	128	512	735	176	484
768	128	576	737	182	550
768	128	640	739	187	611
768	128	704	740	192	669
768	128	768	742	198	726
768	128	832	745	205	786
768	128	896	746	211	843
768	128	960	748	218	902
768	128	1023	751	225	960
768	192	0	732	209	0
768	192	64	731	210	59
768	192	128	730	211	121
768	192	192	731	212	183
768	192	256	731	213	242
768	192	320	732	215	303
768	192	384	734	218	364
768	192	448	734	220	425
768	192	512	735	223	485
768	192	576	738	227	550
768	192	640	738	231	610
768	192	704	741	236	669
768	192	768	743	240	726
768	192	832	745	245	785
768	192	896	747	250	843
768	192	960	749	256	903
768	192	1023	752	262	960
768	256	0	733	264	14
768	256	64	732	265	62
768	256	128	732	266	122
768	256	192	732	267	183
768	256	256	733	268	243
768	256	320	734	270	304
768	256	384	735	272	365
768	256	448	735	273	425
768	256	512	737	276	485
768	256	576	739	279	551
768	256	640	740	282	611
768	256	704	742	285	669
768	256	768	745	289	727
768	256	832	747	293	786
768	256	896	748	297	844
768	256	960	750	302	903
768	256	1023	754	306	960
768	320	0	735	322	27
768	320	64	734	324	65
768	320	128	733	325	124
768	320	192	734	326	184
768	320	256	734	326	244
768	320	320	735	328	304
768	320	384	736	329	365
768	320	448	737	331	426
768	320	512	739	333	486
768	320	576	741	336	551
768	320	640	742	338	611
768	320	704	743	340	669
768	320	768	746	343	726
768	320	832	749	347	786
768	320	896	750	350	845
768	320	960	752	353	903
768	320	1023	755	357	960
768	384	0	737	379	36
768	384	64	735	381	69
768	384	128	736	382	126
768	384	192	736	383	186
768	384	256	736	383	244
768	384	320	737	385	305
768	384	384	739	386	366
768	384	448	739	387	426
768	384	512	740	388	486
768	384	576	743	391	551
768	384	640	743	392	611
768	384	704	745	394	670
768	384	768	748	398	727
768	384	832	750	400	787
768	384	896	752	403	845
768	384	960	754	406	904
768	384	1023	757	409	961
768	448	0	739	440	47
768	448	64	738	443	74
768	448	128	738	444	128
768	448	192	739	444	187
768	448	256	739	445	246
768	448	320	740	446	306
768	448	384	741	447	367
768	448	448	742	448	427
768	448	512	744	450	487
768	448	576	746	452	553
768	448	640	747	453	613
768	448	704	748	454	671
768	448	768	750	457	727
768	448	832	754	459	788
768	448	896	755	461	846
768	448	960	757	464	905
768	448	1023	761	467	962
768	512	0	743	501	54
768	512	64	742	504	79
768	512	128	742	504	131
768	512	192	742	505	189
768	512	256	743	506	247
768	512	320	743	506	307
768	512	384	745	508	368
768	512	448	745	508	428
768	512	512	746	509	488
768	512	576	749	511	553
768	512	640	750	512	613
768	512	704	751	513	671
768	512	768	754	516	729
768	512	832	756	518	788
768	512	896	758	519	846
768	512	960	760	521	905
768	512	1023	763	524	963
768	576	0	747	567	63
768	576	64	746	570	85
768	576	128	745	570	134
768	576	192	746	571	192
768	576	256	746	572	249
768	576	320	747	572	309
768	576	384	748	573	369
768	576	448	749	574	429
768	576	512	750	575	489
768	576	576	753	577	555
768	576	640	754	578	614
768	576	704	755	579	673
768	576	768	758	580	729
768	576	832	761	583	790
768	576	896	761	583	847
768	576	960	763	585	906
768	576	1023	767	587	963
768	640	0	750	627	70
768	640	64	749	630	91
768	640	128	750	631	138
768	640	192	750	631	194
768	640	256	751	632	251
768	640	320	752	633	311
768	640	384	752	633	370
768	640	448	753	634	431
768	640	512	755	635	490
768	640	576	757	637	556
768	640	640	758	637	615
768	640	704	759	638	673
768	640	768	762	639	730
768	640	832	765	642	791
768	640	896	766	643	849
768	640	960	768	644	907
768	640	1023	771	646	965
768	704	0	756	689	78
768	704	64	755	693	96
768	704	128	755	692	142
768	704	192	755	693	197
768	704	256	755	693	253
768	704	320	756	694	312
768	704	384	758	695	372
768	704	448	758	695	432
768	704	512	759	696	492
768	704	576	762	697	557
768	704	640	762	698	616
768	704	704	765	700	676
768	704	768	767	701	732
768	704	832	769	702	792
768	704	896	770	702	850
768	704	960	773	704	909
768	704	1023	776	706	966
768	768	0	761	748	85
768	768	64	760	752	102
768	768	128	761	752	146
768	768	192	761	752	200
768	768	256	761	752	256
768	768	320	762	753	314
768	768	384	763	754	374
768	768	448	764	755	434
768	768	512	766	756	494
768	768	576	768	757	559
768	768	640	769	757	619
768	768	704	770	758	677
768	768	768	772	759	733
768	768	832	775	761	794
768	768	896	776	762	852
768	768	960	779	763	911
768	768	1023	782	765	968
768	832	0	766	808	93
768	832	64	765	812	109
768	832	128	765	812	150
768	832	192	765	813	202
768	832	256	765	813	258
768	832	320	766	813	316
768	832	384	768	815	376
768	832	448	769	815	436
768	832	512	769	815	494
768	832	576	772	817	559
768	832	640	774	818	620
768	832	704	775	818	678
768	832	768	777	819	734
768	832	832	780	821	795
768	832	896	780	820	852
768	832	960	783	821	911
768	832	1023	785	823	968
768	896	0	771	868	100
768	896	64	771	872	115
768	896	128	770	872	154
768	896	192	771	873	206
768	896	256	771	873	260
768	896	320	772	874	318
768	896	384	773	875	377
768	896	448	773	874	436
768	896	512	775	875	496
768	896	576	777	877	560
768	896	640	778	876	620
768	896	704	780	878	679
768	896	768	782	879	736
768	896	832	784	880	794
768	896	896	785	880	853
768	896	960	788	881	912
768	896	1023	791	883	969
768	960	0	777	930	108
768	960	64	776	933	121
768	960	128	776	934	159
768	960	192	776	934	209
768	960	256	777	935	263
768	960	320	778	936	320
768	960	384	779	937	379
768	960	448	779	936	438
768	960	512	781	938	497
768	960	576	783	939	562
768	960	640	784	939	622
768	960	704	785	939	680
768	960	768	789	942	737
768	960	832	790	942	796
768	960	896	792	942	854
768	960	960	794	943	914
768	960	1023	797	944	971
768	1023	0	783	989	115
768	1023	64	783	993	128
768	1023	128	783	994	164
768	1023	192	782	993	212
768	1023	256	784	995	266
768	1023	320	785	996	323
768	1023	384	785	995	381
768	1023	448	786	996	440
768	1023	512	788	997	499
768	1023	576	790	998	564
768	1023	640	790	997	623
768	1023	704	792	998	681
768	1023	768	793	998	738
768	1023	832	796	1000	798
768	1023	896	798	1000	856
768	1023	960	800	1000	915
768	1023	1023	803	1000	973
832	0	0	790	116	0
832	0	64	789	115	54
832	0	128	789	117	119
832	0	192	789	118	181
832	0	256	790	121	241
832	0	320	791	124	302
832	0	384	792	129	363
832	0	448	792	134	424
832	0	512	794	139	484
832	0	576	796	146	550
832	0	640	797	153	610
832	0	704	798	160	668
832	0	768	800	167	725
832	0	832	803	175	785
832	0	896	804	183	844
832	0	960	807	190	903
832	0	1023	809	199	960
832	64	0	790	128	0
832	64	64	790	128	54
832	64	128	789	129	119
832	64	192	790	131	181
832	64	256	791	133	241
832	64	320	792	136	303
832	64	384	792	140	363
832	64	448	792	145	424
832	64	512	794	149	484
832	64	576	796	156	550
832	64	640	797	162	610
832	64	704	798	169	668
832	64	768	800	175	725
832	64	832	803	182	785
832	64	896	805	190	844
832	64	960	807	198	903
832	64	1023	810	206	960
832	128	0	791	164	0
832	128	64	790	165	55
832	128	128	790	166	119
832	128	192	790	167	181
832	128	256	790	168	241
832	128	320	791	171	302
832	128	384	793	174	364
832	128	448	793	177	424
832	128	512	795	181	484
832	128	576	797	187	550
832	128	640	797	192	610
832	128	704	799	197	669
832	128	768	801	202	725
832	128	832	804	209	786
832	128	896	805	215	844
832	128	960	807	222	903
832	128	1023	810	229	961
832	192	0	792	213	0
832	192	64	791	214	57
832	192	128	791	215	120
832	192	192	791	216	182
832	192	256	791	217	242
832	192	320	792	219	303
832	192	384	793	221	364
832	192	448	794	224	425
832	192	512	796	227	485
832	192	576	798	231	550
832	192	640	798	235	611
832	192	704	800	239	669
832	192	768	802	243	726
832	192	832	805	249	786
832	192	896	806	253	844
832	192	960	808	259	903
832	192	1023	810	264	960
832	256	0	793	266	0
832	256	64	792	269	60
832	256	128	792	269	121
832	256	192	792	270	183
832	256	256	793	271	243
832	256	320	793	272	303
832	256	384	795	274	365
832	256	448	796	276	425
832	256	512	796	278	485
832	256	576	798	282	550
832	256	640	800	285	611
832	256	704	801	288	670
832	256	768	804	292	727
832	256	832	806	296	787
832	256	896	806	299	844
832	256	960	808	304	903
832	256	1023	812	309	960
832	320	0	794	324	23
832	320	64	793	327	64
832	320	128	794	327	123
832	320	192	794	328	184
832	320	256	795	329	243
832	320	320	796	330	304
832	320	384	796	332	365
832	320	448	797	333	426
832	320	512	798	335	486
832	320	576	800	338	551
832	320	640	801	340	611
832	320	704	802	342	669
832	320	768	804	345	726
832	320	832	807	349	787
832	320	896	809	351	845
832	320	960	811	355	904
832	320	1023	813	360	961
832	384	0	797	381	34
832	384	64	796	384	68
832	384	128	795	384	125
832	384	192	796	385	185
832	384	256	796	385	244
832	384	320	797	386	305
832	384	384	798	388	366
832	384	448	799	389	426
832	384	512	800	390	486
832	384	576	803	393	552
832	384	640	803	395	612
832	384	704	805	397	670
832	384	768	806	399	727
832	384	832	809	402	787
832	384	896	809	404	844
832	384	960	812	407	904
832	384	1023	815	411	961
832	448	0	800	442	44
832	448	64	798	445	73
832	448	128	798	446	127
832	448	192	799	446	187
832	448	256	799	447	246
832	448	320	800	448	306
832	448	384	801	449	367
832	448	448	801	449	427
832	448	512	802	451	487
832	448	576	805	453	552
832	448	640	805	454	612
832	448	704	806	456	670
832	448	768	810	459	728
832	448	832	811	461	787
832	448	896	813	462	846
832	448	960	815	465	905
832	448	1023	817	468	962
832	512	0	802	502	53
832	512	64	801	506	78
832	512	128	801	506	130
832	512	192	801	506	189
832	512	256	802	507	247
832	512	320	802	507	307
832	512	384	804	509	368
832	512	448	805	510	428
832	512	512	806	511	488
832	512	576	808	513	554
832	512	640	809	514	614
832	512	704	810	515	672
832	512	768	812	517	729
832	512	832	815	520	789
832	512	896	816	521	847
832	512	960	817	522	905
832	512	1023	820	525	962
832	576	0	806	568	61
832	576	64	805	572	84
832	576	128	805	572	134
832	576	192	805	572	191
832	576	256	806	573	249
832	576	320	806	573	308
832	576	384	807	575	369
832	576	448	808	575	429
832	576	512	809	576	489
832	576	576	812	578	554
832	576	640	812	579	614
832	576	704	814	580	672
832	576	768	816	582	729
832	576	832	818	584	789
832	576	896	820	585	847
832	576	960	822	587	907
832	576	1023	824	589	964
832	640	0	810	628	69
832	640	64	809	632	90
832	640	128	809	632	137
832	640	192	809	633	194
832	640	256	810	633	251
832	640	320	810	634	310
832	640	384	811	635	371
832	640	448	812	635	430
832	640	512	813	636	490
832	640	576	815	638	555
832	640	640	816	638	615
832	640	704	818	640	674
832	640	768	820	641	731
832	640	832	822	642	790
832	640	896	823	643	848
832	640	960	825	645	908
832	640	1023	828	647	965
832	704	0	814	689	77
832	704	64	814	693	96
832	704	128	814	694	141
832	704	192	813	694	196
832	704	256	814	694	253
832	704	320	815	695	312
832	704	384	816	696	372
832	704	448	817	696	432
832	704	512	818	698	492
832	704	576	820	699	557
832	704	640	821	700	617
832	704	704	822	700	675
832	704	768	824	702	732
832	704	832	827	703	792
832	704	896	828	704	850
832	704	960	830	705	909
832	704	1023	833	707	967
832	768	0	820	749	84
832	768	64	819	753	102
832	768	128	818	753	145
832	768	192	820	754	200
832	768	256	820	754	256
832	768	320	821	755	315
832	768	384	822	756	375
832	768	448	822	755	434
832	768	512	823	757	494
832	768	576	825	758	559
832	768	640	826	758	618
832	768	704	827	758	676
832	768	768	830	761	734
832	768	832	831	761	793
832	768	896	833	762	852
832	768	960	835	763	911
832	768	1023	838	765	968
832	832	0	824	809	92
832	832	64	823	813	108
832	832	128	823	814	149
832	832	192	823	814	202
832	832	256	823	814	257
832	832	320	824	814	316
832	832	384	825	815	375
832	832	448	826	816	435
832	832	512	828	817	495
832	832	576	830	819	560
832	832	640	830	819	619
832	832	704	831	819	677
832	832	768	833	820	734
832	832	832	836	822	794
832	832	896	837	822	852
832	832	960	840	823	912
832	832	1023	842	825	969
832	896	0	828	869	99
832	896	64	828	873	114
832	896	128	828	874	154
832	896	192	828	873	205
832	896	256	828	873	260
832	896	320	829	874	317
832	896	384	830	875	377
832	896	448	831	876	437
832	896	512	832	877	496
832	896	576	834	878	561
832	896	640	835	878	620
832	896	704	836	878	678
832	896	768	838	880	735
832	896	832	841	881	795
832	896	896	842	882	854
832	896	960	844	883	913
832	896	1023	846	883	969
832	960	0	834	931	107
832	960	64	833	935	121
832	960	128	832	935	158
832	960	192	833	936	209
832	960	256	834	936	263
832	960	320	834	936	320
832	960	384	836	937	379
832	960	448	837	938	439
832	960	512	837	938	497
832	960	576	839	939	562
832	960	640	841	940	622
832	960	704	842	940	680
832	960	768	844	942	737
832	960	832	845	942	796
832	960	896	847	942	854
832	960	960	849	943	913
832	960	1023	851	945	971
832	1023	0	840	990	114
832	1023	64	840	995	127
832	1023	128	839	994	163
832	1023	192	840	995	213
832	1023	256	840	995	265
832	1023	320	841	996	322
832	1023	384	842	997	381
832	1023	448	841	996	440
832	1023	512	843	997	499
832	1023	576	845	998	563
832	1023	640	846	997	623
832	1023	704	848	999	681
832	1023	768	850	1000	738
832	1023	832	851	1000	797
832	1023	896	853	1000	856
832	1023	960	855	1000	915
832	1023	1023	858	1000	972
896	0	0	851	124	0
896	0	64	849	124	54
896	0	128	849	125	119
896	0	192	849	127	181
896	0	256	849	129	241
896	0	320	850	132	302
896	0	384	852	136	364
896	0	448	852	141	425
896	0	512	853	146	484
896	0	576	855	152	550
896	0	640	857	159	611
896	0	704	858	165	669
896	0	768	859	172	726
896	0	832	861	180	785
896	0	896	862	187	844
896	0	960	864	195	903
896	0	1023	868	203	960
896	64	0	851	135	0
896	64	64	850	136	53
896	64	128	849	137	119
896	64	192	850	138	181
896	64	256	850	140	241
896	64	320	851	143	302
896	64	384	852	147	364
896	64	448	853	151	425
896	64	512	853	155	484
896	64	576	855	162	550
896	64	640	857	168	610
896	64	704	858	174	669
896	64	768	860	181	726
896	64	832	861	187	785
896	64	896	862	195	843
896	64	960	865	202	903
896	64	1023	867	211	960
896	128	0	851	170	0
896	128	64	850	171	55
896	128	128	850	171	119
896	128	192	850	172	182
896	128	256	850	174	241
896	128	320	851	176	303
896	128	384	853	179	364
896	128	448	852	182	424
896	128	512	853	186	484
896	128	576	856	191	550
896	128	640	856	196	610
896	128	704	858	202	669
896	128	768	860	207	726
896	128	832	862	213	785
896	128	896	863	219	844
896	128	960	865	226	903
896	128	1023	868	233	960
896	192	0	852	217	0
896	192	64	851	218	57
896	192	128	850	219	120
896	192	192	851	220	182
896	192	256	851	221	242
896	192	320	852	223	303
896	192	384	853	226	364
896	192	448	853	228	425
896	192	512	854	231	485
896	192	576	856	235	550
896	192	640	857	239	610
896	192	704	858	242	669
896	192	768	861	247	727
896	192	832	863	252	786
896	192	896	864	257	844
896	192	960	866	262	903
896	192	1023	869	268	960
896	256	0	853	270	0
896	256	64	852	272	59
896	256	128	852	273	121
896	256	192	852	273	183
896	256	256	853	274	243
896	256	320	853	275	303
896	256	384	854	277	364
896	256	448	854	279	425
896	256	512	856	281	485
896	256	576	858	285	551
896	256	640	858	288	611
896	256	704	859	291	669
896	256	768	861	294	726
896	256	832	864	299	786
896	256	896	865	303	845
896	256	960	867	307	904
896	256	1023	870	312	961
896	320	0	854	327	20
896	320	64	853	330	64
896	320	128	853	330	123
896	320	192	853	331	184
896	320	256	853	331	243
896	320	320	854	333	304
896	320	384	856	334	365
896	320	448	856	336	426
896	320	512	857	337	485
896	320	576	859	340	551
896	320	640	859	342	611
896	320	704	862	345	670
896	320	768	863	348	727
896	320	832	865	351	786
896	320	896	866	354	844
896	320	960	868	357	903
896	320	1023	871	362	961
896	384	0	856	383	33
896	384	64	855	386	67
896	384	128	855	386	125
896	384	192	855	387	185
896	384	256	856	388	244
896	384	320	857	389	305
896	384	384	857	390	365
896	384	448	857	391	426
896	384	512	859	393	486
896	384	576	861	395	552
896	384	640	861	396	612
896	384	704	862	398	670
896	384	768	864	401	727
896	384	832	867	404	787
896	384	896	868	406	845
896	384	960	870	410	904
896	384	1023	873	413	962
896	448	0	858	444	43
896	448	64	858	447	73
896	448	128	857	447	127
896	448	192	857	448	187
896	448	256	858	449	246
896	448	320	858	449	306
896	448	384	859	451	366
896	448	448	860	452	427
896	448	512	861	453	487
896	448	576	864	456	553
896	448	640	865	457	613
896	448	704	865	458	671
896	448	768	867	460	728
896	448	832	870	463	788
896	448	896	871	465	846
896	448	960	872	466	904
896	448	1023	875	470	962
896	512	0	862	504	51
896	512	64	860	507	77
896	512	128	860	508	130
896	512	192	860	508	189
896	512	256	861	509	247
896	512	320	862	510	307
896	512	384	862	510	367
896	512	448	863	511	428
896	512	512	864	512	488
896	512	576	866	515	553
896	512	640	867	515	613
896	512	704	868	516	672
896	512	768	871	519	729
896	512	832	872	521	788
896	512	896	874	522	847
896	512	960	875	524	906
896	512	1023	878	527	963
896	576	0	865	570	60
896	576	64	864	573	84
896	576	128	863	573	133
896	576	192	864	574	191
896	576	256	864	574	249
896	576	320	865	575	309
896	576	384	866	576	369
896	576	448	866	576	429
896	576	512	867	577	489
896	576	576	869	579	554
896	576	640	870	579	614
896	576	704	872	582	673
896	576	768	874	583	730
896	576	832	875	585	789
896	576	896	876	586	847
896	576	960	878	588	906
896	576	1023	881	590	964
896	640	0	868	630	68
896	640	64	867	633	89
896	640	128	867	634	137
896	640	192	867	633	193
896	640	256	868	634	251
896	640	320	868	635	310
896	640	384	869	636	370
896	640	448	870	637	431
896	640	512	872	638	490
896	640	576	874	639	556
896	640	640	874	640	616
896	640	704	875	641	674
896	640	768	877	642	731
896	640	832	880	645	791
896	640	896	881	645	849
896	640	960	883	647	908
896	640	1023	885	649	966
896	704	0	873	691	77
896	704	64	872	694	95
896	704	128	872	695	141
896	704	192	872	696	196
896	704	256	873	696	253
896	704	320	873	697	312
896	704	384	874	698	373
896	704	448	874	697	432
896	704	512	876	698	492
896	704	576	878	700	557
896	704	640	878	700	617
896	704	704	879	701	675
896	704	768	882	703	733
896	704	832	883	704	792
896	704	896	885	705	850
896	704	960	887	706	909
896	704	1023	889	708	967
896	768	0	878	750	84
896	768	64	877	754	101
896	768	128	876	754	145
896	768	192	877	754	199
896	768	256	877	755	255
896	768	320	878	755	314
896	768	384	879	757	374
896	768	448	880	757	434
896	768	512	880	757	493
896	768	576	882	759	558
896	768	640	884	760	619
896	768	704	885	760	677
896	768	768	887	762	734
896	768	832	889	764	794
896	768	896	889	763	851
896	768	960	891	764	911
896	768	1023	893	766	968
896	832	0	882	810	92
896	832	64	881	814	108
896	832	128	880	814	149
896	832	192	881	815	202
896	832	256	881	815	258
896	832	320	882	816	316
896	832	384	883	817	376
896	832	448	883	816	435
896	832	512	884	817	494
896	832	576	886	819	559
896	832	640	887	819	619
896	832	704	889	821	678
896	832	768	891	822	735
896	832	832	892	822	794
896	832	896	893	823	852
896	832	960	895	824	912
896	832	1023	898	826	969
896	896	0	887	871	100
896	896	64	885	874	113
896	896	128	885	874	153
896	896	192	885	874	205
896	896	256	886	876	260
896	896	320	887	876	318
896	896	384	887	876	377
896	896	448	888	876	437
896	896	512	889	877	496
896	896	576	891	879	561
896	896	640	891	879	620
896	896	704	892	879	678
896	896	768	896	881	736
896	896	832	897	882	795
896	896	896	898	882	853
896	896	960	900	883	913
896	896	1023	903	885	970
896	960	0	891	931	107
896	960	64	890	936	121
896	960	128	891	937	158
896	960	192	890	936	209
896	960	256	890	936	262
896	960	320	891	937	320
896	960	384	892	938	379
896	960	448	893	939	438
896	960	512	894	940	498
896	960	576	897	941	562
896	960	640	897	941	622
896	960	704	898	941	680
896	960	768	899	942	736
896	960	832	902	944	797
896	960	896	903	943	855
896	960	960	905	945	914
896	960	1023	907	946	972
896	1023	0	897	991	114
896	1023	64	896	995	127
896	1023	128	897	996	163
896	1023	192	896	996	212
896	1023	256	896	996	265
896	1023	320	897	996	322
896	1023	384	898	997	381
896	1023	448	899	998	440
896	1023	512	900	999	499
896	1023	576	902	1000	564
896	1023	640	903	999	623
896	1023	704	904	999	681
896	1023	768	905	1000	738
896	1023	832	908	1002	798
896	1023	896	909	1002	857
896	1023	960	911	1002	916
896	1023	1023	913	1002	974
960	0	0	911	133	0
960	0	64	909	133	52
960	0	128	909	134	118
960	0	192	910	135	181
960	0	256	910	137	241
960	0	320	910	140	302
960	0	384	911	144	363
960	0	448	912	148	425
960	0	512	913	153	485
960	0	576	915	159	550
960	0	640	916	165	610
960	0	704	917	172	669
960	0	768	918	178	726
960	0	832	921	186	786
960	0	896	922	193	844
960	0	960	924	201	904
960	0	1023	927	208	961
960	64	0	911	143	0
960	64	64	909	144	52
960	64	128	910	144	118
960	64	192	910	146	181
960	64	256	910	148	241
960	64	320	910	151	302
960	64	384	911	154	363
960	64	448	912	159	424
960	64	512	914	163	485
960	64	576	916	168	550
960	64	640	916	174	610
960	64	704	917	180	669
960	64	768	919	187	726
960	64	832	921	193	786
960	64	896	922	200	845
960	64	960	924	208	904
960	64	1023	927	216	961
960	128	0	911	176	0
960	128	64	910	177	54
960	128	128	910	177	119
960	128	192	910	178	181
960	128	256	910	180	241
960	128	320	911	182	302
960	128	384	912	185	364
960	128	448	913	189	425
960	128	512	914	192	485
960	128	576	916	197	550
960	128	640	916	201	611
960	128	704	918	206	669
960	128	768	919	212	726
960	128	832	922	218	787
960	128	896	923	224	845
960	128	960	924	230	903
960	128	1023	926	237	960
960	192	0	912	222	0
960	192	64	911	223	55
960	192	128	910	224	119
960	192	192	911	225	182
960	192	256	911	226	242
960	192	320	912	228	303
960	192	384	913	230	364
960	192	448	913	232	425
960	192	512	914	235	485
960	192	576	916	239	550
960	192	640	916	242	610
960	192	704	918	247	669
960	192	768	920	251	726
960	192	832	922	256	786
960	192	896	923	260	844
960	192	960	924	266	903
960	192	1023	927	272	961
960	256	0	913	274	0
960	256	64	912	276	59
960	256	128	911	276	121
960	256	192	912	277	183
960	256	256	912	278	243
960	256	320	913	279	304
960	256	384	915	281	365
960	256	448	914	283	425
960	256	512	915	285	485
960	256	576	917	288	551
960	256	640	918	291	611
960	256	704	919	294	669
960	256	768	921	298	727
960	256	832	923	302	786
960	256	896	924	305	845
960	256	960	926	310	904
960	256	1023	928	315	961
960	320	0	914	330	19
960	320	64	913	332	62
960	320	128	913	333	123
960	320	192	913	333	184
960	320	256	913	334	243
960	320	320	914	335	304
960	320	384	915	337	365
960	320	448	916	339	426
960	320	512	917	341	486
960	320	576	919	343	551
960	320	640	919	345	611
960	320	704	920	348	670
960	320	768	922	351	727
960	320	832	925	354	787
960	320	896	926	357	845
960	320	960	928	360	905
960	320	1023	930	365	962
960	384	0	916	386	30
960	384	64	915	389	67
960	384	128	915	389	125
960	384	192	915	390	185
960	384	256	915	390	244
960	384	320	916	391	305
960	384	384	917	393	366
960	384	448	917	394	426
960	384	512	918	395	486
960	384	576	920	398	552
960	384	640	921	399	612
960	384	704	923	402	671
960	384	768	924	404	728
960	384	832	926	406	787
960	384	896	927	409	845
960	384	960	929	412	905
960	384	1023	931	416	962
960	448	0	918	446	41
960	448	64	917	449	72
960	448	128	917	450	127
960	448	192	917	450	187
960	448	256	917	451	246
960	448	320	918	451	306
960	448	384	919	453	366
960	448	448	919	454	427
960	448	512	921	455	487
960	448	576	923	457	553
960	448	640	923	458	613
960	448	704	924	460	671
960	448	768	926	462	728
960	448	832	928	465	788
960	448	896	929	467	846
960	448	960	932	469	906
960	448	1023	934	472	963
960	512	0	921	506	50
960	512	64	921	510	77
960	512	128	920	510	130
960	512	192	920	511	188
960	512	256	920	511	247
960	512	320	921	512	307
960	512	384	923	513	368
960	512	448	922	513	428
960	512	512	924	514	488
960	512	576	925	516	553
960	512	640	926	517	613
960	512	704	928	519	672
960	512	768	930	521	729
960	512	832	931	523	789
960	512	896	932	524	847
960	512	960	934	526	906
960	512	1023	936	529	964
960	576	0	924	572	60
960	576	64	923	575	83
960	576	128	924	576	133
960	576	192	923	576	191
960	576	256	923	576	249
960	576	320	924	577	309
960	576	384	925	578	369
960	576	448	926	579	430
960	576	512	928	580	490
960	576	576	929	582	555
960	576	640	930	583	615
960	576	704	930	584	673
960	576	768	932	585	730
960	576	832	935	587	790
960	576	896	936	588	849
960	576	960	938	590	908
960	576	1023	939	592	964
960	640	0	928	632	67
960	640	64	927	635	89
960	640	128	926	635	136
960	640	192	927	636	193
960	640	256	928	637	251
960	640	320	928	638	311
960	640	384	929	638	371
960	640	448	929	638	431
960	640	512	931	639	490
960	640	576	932	641	556
960	640	640	933	641	616
960	640	704	934	642	674
960	640	768	937	645	732
960	640	832	938	646	791
960	640	896	939	646	849
960	640	960	941	648	909
960	640	1023	943	650	966
960	704	0	932	693	76
960	704	64	931	696	95
960	704	128	931	697	141
960	704	192	931	697	196
960	704	256	932	697	253
960	704	320	932	698	312
960	704	384	933	699	372
960	704	448	934	700	433
960	704	512	934	700	492
960	704	576	936	701	557
960	704	640	936	701	617
960	704	704	939	704	676
960	704	768	940	705	733
960	704	832	941	706	792
960	704	896	943	706	850
960	704	960	945	708	910
960	704	1023	947	710	967
960	768	0	937	752	83
960	768	64	936	755	102
960	768	128	936	756	145
960	768	192	935	756	199
960	768	256	936	757	255
960	768	320	937	757	314
960	768	384	938	758	374
960	768	448	938	759	434
960	768	512	940	759	494
960	768	576	941	761	559
960	768	640	942	761	619
960	768	704	943	761	677
960	768	768	944	763	734
960	768	832	947	765	794
960	768	896	948	765	853
960	768	960	950	766	912
960	768	1023	952	768	969
960	832	0	941	812	92
960	832	64	940	816	108
960	832	128	939	816	149
960	832	192	939	816	202
960	832	256	939	816	258
960	832	320	940	817	316
960	832	384	942	818	376
960	832	448	942	819	436
960	832	512	944	820	495
960	832	576	946	821	560
960	832	640	946	821	620
960	832	704	947	822	678
960	832	768	948	823	735
960	832	832	951	825	795
960	832	896	952	825	854
960	832	960	952	825	912
960	832	1023	955	827	969
960	896	0	945	871	98
960	896	64	944	876	113
960	896	128	943	875	153
960	896	192	944	877	205
960	896	256	944	877	260
960	896	320	945	877	318
960	896	384	946	878	377
960	896	448	945	877	436
960	896	512	947	878	496
960	896	576	948	880	560
960	896	640	949	879	620
960	896	704	951	881	679
960	896	768	953	882	736
960	896	832	954	883	795
960	896	896	955	883	854
960	896	960	956	884	913
960	896	1023	959	886	971
960	960	0	950	933	106
960	960	64	948	937	121
960	960	128	948	937	158
960	960	192	948	938	209
960	960	256	949	939	263
960	960	320	949	939	320
960	960	384	951	940	379
960	960	448	950	939	438
960	960	512	952	941	497
960	960	576	954	942	562
960	960	640	954	942	622
960	960	704	955	942	680
960	960	768	957	944	737
960	960	832	959	945	797
960	960	896	960	945	855
960	960	960	961	946	914
960	960	1023	964	947	972
960	1023	0	955	993	113
960	1023	64	953	996	127
960	1023	128	954	997	163
960	1023	192	955	998	212
960	1023	256	954	998	266
960	1023	320	956	999	323
960	1023	384	956	1000	381
960	1023	448	956	999	440
960	1023	512	957	1000	499
960	1023	576	959	1001	564
960	1023	640	959	1000	623
