192	1023	448	363	1008	459
192	1023	512	367	1010	521
192	1023	576	371	1011	588
192	1023	640	375	1011	650
192	1023	704	380	1011	710
192	1023	768	385	1012	769
192	1023	832	392	1013	832
192	1023	896	397	1013	892
192	1023	960	404	1014	953
192	1023	1023	410	1014	1013
256	0	0	245	37	0
256	0	64	244	38	63
256	0	128	245	42	127
256	0	192	246	48	190
256	0	256	248	56	252
256	0	320	252	64	316
256	0	384	256	74	380
256	0	448	260	84	443
256	0	512	265	94	506
256	0	576	272	106	574
256	0	640	278	116	636
256	0	704	285	126	697
256	0	768	291	137	756
256	0	832	300	147	819
256	0	896	307	158	879
256	0	960	316	169	940
256	0	1023	325	179	999
256	64	0	245	71	0
256	64	64	245	72	63
256	64	128	246	74	127
256	64	192	247	77	191
256	64	256	249	82	253
256	64	320	252	88	316
256	64	384	256	95	380
256	64	448	260	102	443
256	64	512	266	110	505
256	64	576	272	120	574
256	64	640	278	129	636
256	64	704	285	138	697
256	64	768	292	147	756
256	64	832	300	157	819
256	64	896	308	167	879
256	64	960	317	177	940
256	64	1023	325	187	999
256	128	0	246	129	12
256	128	64	246	131	64
256	128	128	246	131	127
256	128	192	248	133	191
256	128	256	251	136	253
256	128	320	254	139	316
256	128	384	258	143	380
256	128	448	262	148	443
256	128	512	267	153	506
256	128	576	274	160	574
256	128	640	280	167	636
256	128	704	286	173	697
256	128	768	293	181	756
256	128	832	301	188	819
256	128	896	309	197	879
256	128	960	317	204	940
256	128	1023	326	213	998
256	192	0	249	191	21
256	192	64	249	192	66
256	192	128	249	193	128
256	192	192	251	194	191
256	192	256	253	196	253
256	192	320	256	198	317
256	192	384	260	201	380
256	192	448	264	204	443
256	192	512	269	208	505
256	192	576	276	213	574
256	192	640	282	217	636
256	192	704	289	223	698
256	192	768	296	228	757
256	192	832	303	233	818
256	192	896	311	239	878
256	192	960	319	246	940
256	192	1023	328	253	999
256	256	0	253	252	29
256	256	64	253	253	68
256	256	128	254	254	129
256	256	192	255	256	192
256	256	256	258	257	254
256	256	320	261	259	317
256	256	384	264	261	381
256	256	448	268	263	444
256	256	512	273	266	506
256	256	576	280	270	574
256	256	640	285	273	637
256	256	704	292	276	697
256	256	768	299	281	757
256	256	832	306	285	819
256	256	896	314	290	879
256	256	960	323	295	940
256	256	1023	331	300	999
256	320	0	258	314	37
256	320	64	258	317	71
256	320	128	259	317	131
256	320	192	260	318	193
256	320	256	262	319	254
256	320	320	265	320	317
256	320	384	269	323	381
256	320	448	273	324	444
256	320	512	278	327	507
256	320	576	285	330	575
256	320	640	290	332	637
256	320	704	297	335	698
256	320	768	303	338	757
256	320	832	311	342	819
256	320	896	319	346	880
256	320	960	327	350	941
256	320	1023	336	354	1000
256	384	0	265	375	44
256	384	64	265	377	75
256	384	128	265	378	132
256	384	192	267	379	195
256	384	256	269	379	256
256	384	320	272	381	319
256	384	384	275	382	382
256	384	448	279	383	444
256	384	512	284	386	507
256	384	576	290	388	575
256	384	640	296	390	637
256	384	704	302	393	699
256	384	768	309	395	758
256	384	832	316	398	819
256	384	896	323	401	880
256	384	960	331	404	941
256	384	1023	340	408	1000
256	448	0	272	438	52
256	448	64	273	441	80
256	448	128	274	442	135
256	448	192	275	442	196
256	448	256	277	443	257
256	448	320	279	444	319
256	448	384	283	446	383
256	448	448	287	447	446
256	448	512	292	449	508
256	448	576	298	451	576
256	448	640	303	452	638
256	448	704	309	454	699
256	448	768	315	456	758
256	448	832	323	460	820
256	448	896	330	462	881
256	448	960	338	465	942
256	448	1023	346	468	1001
256	512	0	282	501	59
256	512	64	282	504	84
256	512	128	282	504	138
256	512	192	284	506	198
256	512	256	286	506	258
256	512	320	289	507	321
256	512	384	292	508	384
256	512	448	295	509	446
256	512	512	300	511	509
256	512	576	306	513	577
256	512	640	311	514	639
256	512	704	317	516	700
256	512	768	323	518	759
256	512	832	330	520	821
256	512	896	337	521	881
256	512	960	345	524	942
256	512	1023	353	527	1002
256	576	0	292	569	68
256	576	64	293	572	90
256	576	128	293	573	141
256	576	192	295	573	200
256	576	256	297	574	260
256	576	320	299	575	322
256	576	384	303	577	385
256	576	448	306	577	448
256	576	512	311	579	511
256	576	576	316	581	578
256	576	640	321	581	641
256	576	704	327	583	701
256	576	768	333	584	760
256	576	832	340	587	823
256	576	896	347	588	883
256	576	960	354	590	944
256	576	1023	362	592	1004
256	640	0	304	631	75
256	640	64	304	634	96
256	640	128	305	635	145
256	640	192	305	635	203
256	640	256	308	636	262
256	640	320	310	637	324
256	640	384	313	638	387
256	640	448	317	639	449
256	640	512	321	640	511
256	640	576	326	642	579
256	640	640	331	642	642
256	640	704	337	643	702
256	640	768	343	646	762
256	640	832	350	647	823
256	640	896	356	648	884
256	640	960	363	650	945
256	640	1023	371	652	1004
256	704	0	315	694	82
256	704	64	316	697	101
256	704	128	316	697	148
256	704	192	318	699	206
256	704	256	319	699	264
256	704	320	322	700	326
256	704	384	325	701	389
256	704	448	328	702	451
256	704	512	332	703	513
256	704	576	338	705	581
256	704	640	342	705	643
256	704	704	348	706	704
256	704	768	353	708	763
256	704	832	360	709	824
256	704	896	366	709	885
256	704	960	372	711	946
256	704	1023	380	713	1005
256	768	0	328	754	90
256	768	64	328	758	107
256	768	128	329	759	152
256	768	192	330	759	208
256	768	256	332	759	267
256	768	320	334	760	328
256	768	384	337	762	391
256	768	448	340	762	453
256	768	512	345	764	515
256	768	576	350	765	582
256	768	640	354	765	645
256	768	704	359	766	705
256	768	768	364	767	764
256	768	832	371	769	827
256	768	896	377	770	887
256	768	960	384	771	948
256	768	1023	391	773	1008
256	832	0	341	816	97
256	832	64	342	820	113
256	832	128	342	820	156
256	832	192	343	821	211
256	832	256	345	821	269
256	832	320	347	822	330
256	832	384	350	824	392
256	832	448	353	824	454
256	832	512	357	825	516
256	832	576	362	827	584
256	832	640	366	827	646
256	832	704	371	827	706
256	832	768	376	829	765
256	832	832	382	831	828
256	832	896	388	831	888
256	832	960	394	831	948
256	832	1023	401	833	1008
256	896	0	354	877	104
256	896	64	355	881	119
256	896	128	355	881	160
256	896	192	356	882	214
256	896	256	358	882	271
256	896	320	360	883	332
256	896	384	363	885	393
256	896	448	365	884	455
256	896	512	369	886	517
256	896	576	374	887	584
256	896	640	378	887	646
256	896	704	383	889	707
256	896	768	388	890	766
256	896	832	393	890	828
256	896	896	399	891	888
256	896	960	406	892	950
256	896	1023	412	894	1009
256	960	0	368	940	111
256	960	64	369	944	126
256	960	128	369	944	165
256	960	192	371	945	218
256	960	256	372	946	274
256	960	320	374	947	334
256	960	384	377	948	395
256	960	448	379	948	457
256	960	512	383	949	518
256	960	576	387	950	586
256	960	640	391	950	648
256	960	704	395	950	708
256	960	768	401	953	768
256	960	832	407	953	829
256	960	896	412	953	889
256	960	960	418	954	951
256	960	1023	424	956	1010
256	1023	0	383	1001	119
256	1023	64	383	1004	132
256	1023	128	384	1004	170
256	1023	192	385	1006	221
256	1023	256	387	1006	277
256	1023	320	389	1007	336
256	1023	384	391	1008	397
256	1023	448	394	1008	459
256	1023	512	397	1009	520
256	1023	576	401	1010	587
256	1023	640	405	1010	649
256	1023	704	409	1010	710
256	1023	768	415	1013	769
256	1023	832	419	1013	831
256	1023	896	424	1012	891
256	1023	960	430	1013	953
256	1023	1023	437	1014	1012
320	0	0	305	46	0
320	0	64	304	47	62
320	0	128	305	49	126
320	0	192	306	55	190
320	0	256	308	61	253
320	0	320	310	69	316
320	0	384	314	78	380
320	0	448	317	88	443
320	0	512	321	97	505
320	0	576	326	108	573
320	0	640	331	118	636
320	0	704	336	129	696
320	0	768	343	139	756
320	0	832	349	149	818
320	0	896	355	159	879
320	0	960	362	170	940
320	0	1023	370	180	999
320	64	0	306	75	0
320	64	64	305	76	62
320	64	128	305	78	126
320	64	192	307	81	191
320	64	256	308	85	253
320	64	320	311	91	316
320	64	384	314	98	380
320	64	448	317	105	443
320	64	512	321	113	505
320	64	576	327	122	574
320	64	640	331	132	636
320	64	704	336	141	696
320	64	768	343	149	757
320	64	832	349	159	818
320	64	896	355	168	879
320	64	960	363	178	940
320	64	1023	370	189	999
320	128	0	306	131	11
320	128	64	306	133	64
320	128	128	307	134	127
320	128	192	307	135	191
320	128	256	310	138	253
320	128	320	312	141	316
320	128	384	315	145	380
320	128	448	318	150	443
320	128	512	322	155	505
320	128	576	328	162	573
320	128	640	332	168	636
320	128	704	337	175	696
320	128	768	343	182	756
320	128	832	350	189	818
320	128	896	356	197	879
320	128	960	364	206	940
320	128	1023	371	214	999
320	192	0	308	192	21
320	192	64	308	194	65
320	192	128	309	194	128
320	192	192	310	195	191
320	192	256	311	197	253
320	192	320	314	199	316
320	192	384	317	202	380
320	192	448	320	206	443
320	192	512	325	209	506
320	192	576	330	214	574
320	192	640	335	219	637
320	192	704	340	223	697
320	192	768	345	229	756
320	192	832	352	235	819
320	192	896	358	241	879
320	192	960	366	247	940
320	192	1023	373	254	999
320	256	0	312	253	28
320	256	64	312	255	68
320	256	128	312	256	129
320	256	192	313	256	192
320	256	256	315	258	254
320	256	320	317	259	317
320	256	384	320	262	381
320	256	448	323	264	444
320	256	512	328	267	506
320	256	576	333	271	574
320	256	640	338	274	637
320	256	704	342	277	697
320	256	768	348	282	756
320	256	832	355	286	819
320	256	896	361	291	880
320	256	960	368	295	940
320	256	1023	375	301	999
320	320	0	316	315	36
320	320	64	315	317	71
320	320	128	316	318	131
320	320	192	318	319	193
320	320	256	319	321	255
320	320	320	322	322	318
320	320	384	325	324	381
320	320	448	328	325	444
320	320	512	332	328	507
320	320	576	337	330	574
320	320	640	341	333	637
320	320	704	346	335	698
320	320	768	352	339	757
320	320	832	359	343	819
320	320	896	364	346	879
320	320	960	372	350	941
320	320	1023	379	355	1000
320	384	0	321	375	44
320	384	64	321	378	75
320	384	128	322	379	132
320	384	192	323	379	194
320	384	256	324	380	256
320	384	320	326	381	318
320	384	384	329	383	382
320	384	448	332	384	445
320	384	512	337	386	507
320	384	576	342	389	575
320	384	640	346	391	638
320	384	704	351	393	698
320	384	768	357	396	757
320	384	832	364	399	820
320	384	896	369	402	880
320	384	960	376	405	941
320	384	1023	384	409	1001
320	448	0	328	440	52
320	448	64	328	442	80
320	448	128	328	442	135
320	448	192	329	444	196
320	448	256	331	444	257
320	448	320	333	445	320
320	448	384	336	447	383
320	448	448	339	448	445
320	448	512	343	449	508
320	448	576	348	452	576
320	448	640	352	453	638
320	448	704	357	455	699
320	448	768	363	458	758
320	448	832	369	460	820
320	448	896	375	462	880
320	448	960	381	465	941
320	448	1023	389	468	1001
320	512	0	335	502	59
320	512	64	335	505	84
320	512	128	335	505	138
320	512	192	336	506	198
320	512	256	338	507	258
320	512	320	340	507	321
320	512	384	343	509	384
320	512	448	346	510	447
320	512	512	350	511	509
320	512	576	355	514	577
320	512	640	359	514	639
320	512	704	364	516	700
320	512	768	369	518	759
320	512	832	376	521	822
320	512	896	382	522	882
320	512	960	388	525	943
320	512	1023	395	528	1003
320	576	0	344	570	67
320	576	64	344	572	90
320	576	128	344	573	141
320	576	192	345	573	200
320	576	256	347	575	260
320	576	320	350	576	322
320	576	384	352	577	385
320	576	448	355	577	448
320	576	512	359	579	510
320	576	576	363	581	578
320	576	640	368	581	640
320	576	704	372	583	701
320	576	768	378	585	761
320	576	832	384	587	822
320	576	896	389	588	882
320	576	960	396	590	944
320	576	1023	403	593	1003
320	640	0	353	632	75
320	640	64	353	635	96
320	640	128	354	635	144
320	640	192	355	636	203
320	640	256	356	636	262
320	640	320	358	637	324
320	640	384	361	639	387
320	640	448	364	639	450
320	640	512	367	640	511
320	640	576	372	642	579
320	640	640	376	643	642
320	640	704	381	644	702
320	640	768	386	646	761
320	640	832	392	648	824
320	640	896	397	648	883
320	640	960	404	650	944
320	640	1023	410	652	1004
320	704	0	363	694	82
320	704	64	364	698	101
320	704	128	364	698	148
320	704	192	365	698	205
320	704	256	366	699	264
320	704	320	368	700	326
320	704	384	371	701	388
320	704	448	374	702	451
320	704	512	378	703	513
320	704	576	382	705	581
320	704	640	386	705	643
320	704	704	390	706	703
320	704	768	395	707	762
320	704	832	401	710	825
320	704	896	407	710	885
320	704	960	413	712	947
320	704	1023	419	714	1006
320	768	0	374	755	89
320	768	64	374	759	107
320	768	128	375	759	152
320	768	192	376	760	208
320	768	256	378	760	267
320	768	320	379	761	328
320	768	384	382	762	390
320	768	448	384	762	453
320	768	512	388	764	515
320	768	576	392	765	582
320	768	640	396	765	644
320	768	704	401	767	705
320	768	768	406	768	765
320	768	832	411	769	826
320	768	896	416	769	886
320	768	960	422	771	948
320	768	1023	428	773	1007
320	832	0	385	816	96
320	832	64	386	820	113
320	832	128	386	821	156
320	832	192	387	821	211
320	832	256	388	822	269
320	832	320	390	823	330
320	832	384	393	824	392
320	832	448	395	824	454
320	832	512	399	825	516
320	832	576	403	827	583
320	832	640	407	826	645
320	832	704	410	827	706
320	832	768	416	828	765
320	832	832	421	830	827
320	832	896	426	831	887
320	832	960	432	832	949
320	832	1023	438	834	1008
320	896	0	396	877	104
320	896	64	397	881	119
320	896	128	398	882	160
320	896	192	398	882	214
320	896	256	400	882	271
320	896	320	401	883	331
320	896	384	404	885	393
320	896	448	407	885	455
320	896	512	410	886	517
320	896	576	414	888	584
320	896	640	418	888	647
320	896	704	421	888	707
320	896	768	426	889	766
320	896	832	432	891	828
320	896	896	436	891	888
320	896	960	442	892	950
320	896	1023	448	894	1009
320	960	0	409	940	112
320	960	64	409	944	126
320	960	128	410	944	165
320	960	192	411	945	218
320	960	256	412	946	274
320	960	320	414	946	334
320	960	384	416	947	395
320	960	448	419	948	457
320	960	512	422	948	518
320	960	576	426	950	585
320	960	640	429	951	648
320	960	704	434	951	708
320	960	768	438	952	767
320	960	832	444	954	830
320	960	896	447	953	889
320	960	960	453	954	950
320	960	1023	459	956	1010
320	1023	0	422	1000	118
320	1023	64	423	1005	132
320	1023	128	423	1005	170
320	1023	192	424	1005	221
320	1023	256	425	1006	277
320	1023	320	427	1007	336
320	1023	384	429	1008	397
320	1023	448	432	1008	459
320	1023	512	434	1008	520
320	1023	576	438	1010	587
320	1023	640	442	1011	650
320	1023	704	446	1011	710
320	1023	768	450	1012	769
320	1023	832	455	1013	831
320	1023	896	459	1012	891
320	1023	960	464	1012	952
320	1023	1023	470	1013	1011
384	0	0	365	55	0
384	0	64	365	55	62
384	0	128	365	58	126
384	0	192	366	62	190
384	0	256	367	68	252
384	0	320	369	75	316
384	0	384	372	83	380
384	0	448	375	92	443
384	0	512	378	101	505
384	0	576	383	112	574
384	0	640	386	121	636
384	0	704	391	132	697
384	0	768	396	141	756
384	0	832	401	151	819
384	0	896	407	161	879
384	0	960	412	172	939
384	0	1023	418	182	998
384	64	0	366	80	0
384	64	64	365	81	62
384	64	128	365	83	126
384	64	192	366	86	190
384	64	256	367	90	252
384	64	320	370	95	316
384	64	384	372	102	380
384	64	448	375	109	443
384	64	512	378	116	505
384	64	576	383	125	574
384	64	640	387	134	636
384	64	704	391	143	697
384	64	768	396	152	756
384	64	832	402	161	818
384	64	896	407	171	879
384	64	960	412	180	939
384	64	1023	419	190	998
384	128	0	367	134	7
384	128	64	366	135	63
384	128	128	366	136	127
384	128	192	367	138	191
384	128	256	368	140	253
384	128	320	370	144	316
384	128	384	373	148	380
384	128	448	376	153	443
384	128	512	379	157	505
384	128	576	383	164	573
384	128	640	388	171	637
384	128	704	392	177	697
384	128	768	397	184	756
384	128	832	402	192	818
384	128	896	407	199	878
384	128	960	413	207	939
384	128	1023	420	216	999
384	192	0	369	194	19
384	192	64	368	196	65
384	192	128	368	196	128
384	192	192	369	198	191
384	192	256	370	199	253
384	192	320	372	201	316
384	192	384	375	204	380
384	192	448	377	207	443
384	192	512	381	211	505
384	192	576	385	216	574
384	192	640	389	220	636
384	192	704	394	225	697
384	192	768	398	231	756
384	192	832	404	236	818
384	192	896	409	242	878
384	192	960	415	248	939
384	192	1023	421	255	999
384	256	0	371	254	27
384	256	64	370	256	67
384	256	128	371	257	129
384	256	192	372	258	192
384	256	256	373	259	254
384	256	320	375	261	317
384	256	384	378	263	381
384	256	448	380	265	444
384	256	512	384	268	506
384	256	576	388	271	574
384	256	640	391	275	636
384	256	704	396	278	697
384	256	768	401	283	757
384	256	832	406	287	818
384	256	896	411	292	879
384	256	960	417	297	941
384	256	1023	424	302	999
384	320	0	374	316	36
384	320	64	374	319	71
384	320	128	374	319	130
384	320	192	375	320	193
384	320	256	376	321	254
384	320	320	378	323	317
384	320	384	381	325	381
384	320	448	383	326	444
384	320	512	387	328	506
384	320	576	391	331	574
384	320	640	395	334	637
384	320	704	399	337	697
384	320	768	404	340	757
384	320	832	410	344	819
384	320	896	414	347	879
384	320	960	420	351	940
384	320	1023	426	355	999
384	384	0	379	376	44
384	384	64	378	378	74
384	384	128	378	379	132
384	384	192	379	380	194
384	384	256	381	381	256
384	384	320	383	382	318
384	384	384	386	384	382
384	384	448	388	385	445
384	384	512	391	387	507
384	384	576	396	390	575
384	384	640	399	392	638
384	384	704	403	394	698
384	384	768	408	397	757
384	384	832	413	399	819
384	384	896	418	402	880
384	384	960	424	406	941
384	384	1023	431	409	1001
384	448	0	384	440	51
384	448	64	384	443	79
384	448	128	384	444	135
384	448	192	385	444	196
384	448	256	386	444	257
384	448	320	388	446	319
384	448	384	391	447	383
384	448	448	393	448	445
384	448	512	397	450	508
384	448	576	401	453	576
384	448	640	404	454	638
384	448	704	408	456	699
384	448	768	413	458	758
384	448	832	419	461	821
384	448	896	424	463	881
384	448	960	429	466	942
384	448	1023	436	469	1002
384	512	0	390	503	59
384	512	64	390	505	84
384	512	128	390	506	137
384	512	192	391	507	198
384	512	256	393	507	258
384	512	320	395	508	321
384	512	384	397	510	384
384	512	448	399	510	446
384	512	512	402	512	509
384	512	576	407	514	577
384	512	640	410	515	639
384	512	704	415	517	700
384	512	768	419	519	759
384	512	832	424	521	821
384	512	896	429	522	881
384	512	960	435	525	943
384	512	1023	441	528	1002
384	576	0	398	571	67
384	576	64	398	574	90
384	576	128	398	573	141
384	576	192	399	575	200
384	576	256	400	575	260
384	576	320	402	576	322
384	576	384	405	578	385
384	576	448	407	578	448
384	576	512	410	579	510
384	576	576	414	581	577
384	576	640	418	582	640
384	576	704	422	583	701
384	576	768	426	585	760
384	576	832	432	588	823
384	576	896	436	588	882
384	576	960	441	590	943
384	576	1023	447	592	1002
384	640	0	405	632	75
384	640	64	405	635	95
384	640	128	406	636	144
384	640	192	407	636	202
384	640	256	408	637	262
384	640	320	410	637	324
384	640	384	412	639	386
384	640	448	415	640	449
384	640	512	418	641	511
384	640	576	422	643	579
384	640	640	425	643	641
384	640	704	429	644	702
384	640	768	433	646	761
384	640	832	439	648	823
384	640	896	443	649	883
384	640	960	449	650	945
384	640	1023	455	653	1004
384	704	0	414	694	82
384	704	64	415	698	101
384	704	128	415	699	148
384	704	192	416	699	205
384	704	256	417	700	264
384	704	320	419	701	326
384	704	384	421	702	388
384	704	448	423	702	451
384	704	512	426	703	513
384	704	576	431	705	580
384	704	640	434	705	643
384	704	704	438	707	704
384	704	768	442	708	763
384	704	832	447	709	824
384	704	896	451	710	885
384	704	960	457	712	946
384	704	1023	463	714	1005
384	768	0	424	755	89
384	768	64	424	759	107
384	768	128	425	760	152
384	768	192	425	760	208
384	768	256	426	760	267
384	768	320	428	761	328
384	768	384	431	763	390
384	768	448	433	763	453
384	768	512	436	764	515
384	768	576	440	766	582
384	768	640	443	766	645
384	768	704	446	767	705
384	768	768	451	768	764
384	768	832	456	770	827
384	768	896	460	771	887
384	768	960	465	772	948
384	768	1023	471	774	1008
384	832	0	434	817	97
384	832	64	434	821	113
384	832	128	434	821	156
384	832	192	435	821	211
384	832	256	436	822	269
384	832	320	438	823	330
384	832	384	440	824	392
384	832	448	442	825	454
384	832	512	445	825	515
384	832	576	449	827	583
384	832	640	452	828	646
384	832	704	456	828	706
384	832	768	460	829	765
384	832	832	465	831	828
384	832	896	469	831	887
384	832	960	474	832	948
384	832	1023	480	834	1008
384	896	0	444	878	103
384	896	64	444	882	119
384	896	128	444	882	160
384	896	192	445	883	214
384	896	256	446	883	271
384	896	320	448	884	332
384	896	384	450	885	393
384	896	448	452	885	455
384	896	512	455	886	517
384	896	576	459	888	584
384	896	640	461	887	646
384	896	704	465	888	706
384	896	768	470	890	766
384	896	832	474	891	828
384	896	896	478	891	888
384	896	960	483	892	949
384	896	1023	489	894	1009
384	960	0	454	940	111
384	960	64	455	944	126
384	960	128	455	945	165
384	960	192	456	945	217
384	960	256	457	946	274
384	960	320	459	947	334
384	960	384	461	948	395
384	960	448	463	948	457
384	960	512	466	949	518
384	960	576	469	951	585
384	960	640	472	951	647
384	960	704	476	951	708
384	960	768	479	952	767
384	960	832	484	954	829
384	960	896	488	954	889
384	960	960	493	955	951
384	960	1023	499	957	1010
384	1023	0	466	1001	118
384	1023	64	467	1005	132
384	1023	128	467	1006	170
384	1023	192	468	1006	221
384	1023	256	469	1007	277
384	1023	320	471	1008	336
384	1023	384	473	1008	397
384	1023	448	474	1008	459
384	1023	512	477	1009	520
384	1023	576	481	1011	587
384	1023	640	483	1011	649
384	1023	704	487	1011	710
384	1023	768	491	1012	768
384	1023	832	495	1013	831
384	1023	896	499	1013	891
384	1023	960	504	1014	953
384	1023	1023	509	1014	1012
448	0	0	426	64	0
448	0	64	425	64	62
448	0	128	425	66	126
448	0	192	426	70	190
448	0	256	427	75	252
448	0	320	428	81	315
448	0	384	431	89	379
448	0	448	433	97	442
448	0	512	436	105	505
448	0	576	440	116	573
448	0	640	443	125	636
448	0	704	446	135	696
448	0	768	451	144	755
448	0	832	456	154	818
448	0	896	460	164	879
448	0	960	465	174	940
448	0	1023	470	184	999
448	64	0	426	86	0
448	64	64	425	87	62
448	64	128	426	89	126
448	64	192	426	91	190
448	64	256	427	95	252
448	64	320	429	100	316
448	64	384	431	106	379
448	64	448	433	113	443
448	64	512	436	120	505
448	64	576	440	129	573
448	64	640	443	137	636
448	64	704	447	146	696
448	64	768	451	155	755
448	64	832	456	164	818
448	64	896	460	173	879
448	64	960	466	183	940
448	64	1023	470	193	998
448	128	0	427	137	0
448	128	64	426	139	63
448	128	128	426	139	126
448	128	192	427	141	191
448	128	256	428	144	253
448	128	320	430	147	316
448	128	384	432	151	380
448	128	448	434	155	443
448	128	512	437	160	505
448	128	576	441	167	573
448	128	640	444	173	636
448	128	704	448	180	697
448	128	768	452	187	756
448	128	832	457	194	819
448	128	896	461	201	878
448	128	960	465	210	939
448	128	1023	471	217	999
448	192	0	428	196	18
448	192	64	428	198	65
448	192	128	427	198	127
448	192	192	429	200	191
448	192	256	430	201	253
448	192	320	431	203	316
448	192	384	433	206	380
448	192	448	435	209	443
448	192	512	438	213	505
448	192	576	442	218	573
448	192	640	445	222	636
448	192	704	449	227	697
448	192	768	453	232	756
448	192	832	458	238	818
448	192	896	462	243	878
448	192	960	467	250	939
448	192	1023	473	257	999
448	256	0	430	256	26
448	256	64	429	258	67
448	256	128	430	258	129
448	256	192	431	259	192
448	256	256	432	260	254
448	256	320	434	262	317
448	256	384	436	265	380
448	256	448	438	267	443
448	256	512	441	269	506
448	256	576	445	273	574
448	256	640	447	276	636
448	256	704	451	280	697
448	256	768	456	284	757
448	256	832	460	289	818
448	256	896	464	293	879
448	256	960	470	298	940
448	256	1023	475	304	1000
448	320	0	433	318	35
448	320	64	433	320	70
448	320	128	433	320	130
448	320	192	434	321	193
448	320	256	435	322	254
448	320	320	436	324	317
448	320	384	439	326	381
448	320	448	441	328	444
448	320	512	444	330	506
448	320	576	448	333	574
448	320	640	451	335	637
448	320	704	454	338	697
448	320	768	458	341	757
448	320	832	463	345	819
448	320	896	467	348	880
448	320	960	471	352	939
448	320	1023	477	356	999
448	384	0	437	377	43
448	384	64	436	379	74
448	384	128	436	380	132
448	384	192	437	381	194
448	384	256	439	382	255
448	384	320	440	383	318
448	384	384	443	385	382
448	384	448	444	386	444
448	384	512	447	388	507
448	384	576	451	391	575
448	384	640	454	392	637
448	384	704	457	394	698
448	384	768	462	398	757
448	384	832	466	400	819
448	384	896	470	403	879
448	384	960	475	406	941
448	384	1023	481	410	1000
448	448	0	441	441	51
448	448	64	441	444	79
448	448	128	441	444	135
448	448	192	442	445	196
448	448	256	443	445	256
448	448	320	445	446	319
448	448	384	447	448	382
448	448	448	449	449	445
448	448	512	452	451	508
448	448	576	456	453	576
448	448	640	459	454	638
448	448	704	462	456	699
448	448	768	466	459	758
448	448	832	471	461	820
448	448	896	475	464	881
448	448	960	480	466	942
448	448	1023	485	470	1001
448	512	0	447	503	59
448	512	64	447	507	84
448	512	128	447	506	137
448	512	192	448	507	198
448	512	256	449	508	258
448	512	320	451	509	321
448	512	384	453	510	384
448	512	448	454	511	446
448	512	512	457	513	509
448	512	576	461	515	576
448	512	640	464	516	639
448	512	704	467	517	699
448	512	768	472	520	759
448	512	832	476	521	821
448	512	896	480	523	881
448	512	960	485	525	942
448	512	1023	490	528	1002
448	576	0	454	571	67
448	576	64	454	574	90
448	576	128	453	574	140
448	576	192	454	575	200
448	576	256	455	576	260
448	576	320	457	577	322
448	576	384	459	578	385
448	576	448	461	579	448
448	576	512	463	579	509
448	576	576	467	582	577
448	576	640	471	583	640
448	576	704	474	584	701
448	576	768	478	586	760
448	576	832	483	588	822
448	576	896	486	588	882
448	576	960	491	590	943
448	576	1023	496	593	1002
448	640	0	460	632	74
448	640	64	460	636	95
448	640	128	461	637	144
448	640	192	461	636	202
448	640	256	462	638	262
448	640	320	464	638	324
448	640	384	466	639	386
448	640	448	468	640	449
448	640	512	471	641	511
448	640	576	475	643	579
448	640	640	477	644	641
448	640	704	480	645	702
448	640	768	484	646	760
448	640	832	489	649	823
448	640	896	493	649	883
448	640	960	497	651	945
448	640	1023	503	654	1004
448	704	0	468	695	82
448	704	64	468	699	101
448	704	128	468	699	148
448	704	192	469	700	205
448	704	256	470	700	264
448	704	320	472	701	326
448	704	384	474	702	388
448	704	448	475	702	450
448	704	512	478	704	512
448	704	576	482	706	580
448	704	640	484	706	642
448	704	704	488	707	704
448	704	768	492	709	763
448	704	832	496	710	824
448	704	896	500	710	884
448	704	960	504	712	946
448	704	1023	509	714	1005
448	768	0	477	755	89
448	768	64	477	759	107
448	768	128	477	760	152
448	768	192	477	760	208
448	768	256	478	760	266
448	768	320	480	761	328
448	768	384	482	763	390
448	768	448	484	763	452
448	768	512	487	764	514
448	768	576	490	766	582
448	768	640	493	766	644
448	768	704	496	767	705
448	768	768	500	768	764
448	768	832	504	770	827
448	768	896	508	771	887
448	768	960	513	772	948
448	768	1023	518	774	1008
448	832	0	485	818	96
448	832	64	485	821	113
448	832	128	485	821	156
448	832	192	486	822	211
448	832	256	487	822	268
448	832	320	488	823	329
448	832	384	491	824	391
448	832	448	493	825	454
448	832	512	495	825	515
448	832	576	498	827	583
448	832	640	501	828	645
448	832	704	504	829	706
448	832	768	508	830	765
448	832	832	512	832	828
448	832	896	515	831	887
448	832	960	520	832	948
448	832	1023	525	834	1008
448	896	0	494	878	103
448	896	64	494	882	119
448	896	128	494	883	160
448	896	192	495	883	214
448	896	256	496	883	271
448	896	320	497	884	331
448	896	384	499	885	393
448	896	448	501	885	455
448	896	512	503	886	516
448	896	576	507	888	584
448	896	640	509	888	646
448	896	704	513	889	707
448	896	768	517	890	766
448	896	832	520	891	827
448	896	896	524	891	888
448	896	960	528	892	949
448	896	1023	533	894	1009
448	960	0	504	941	111
448	960	64	503	945	125
448	960	128	504	945	165
448	960	192	504	946	217
448	960	256	505	946	273
448	960	320	507	947	333
448	960	384	509	949	395
448	960	448	510	948	456
448	960	512	513	949	518
448	960	576	516	951	585
448	960	640	519	950	647
448	960	704	521	951	707
448	960	768	526	953	767
448	960	832	530	954	829
448	960	896	533	954	889
